sample_site;countrycode;site_id;longitude;latitude;altitude;sourceofinformation;sample_name;sample_date;period_from;period_to;sample_type;sample_type_desc;H3;H3_ERR;H3_LabName;H2;H2_LabName;O18;O18_LabName;precipitation;airtemp;vp;comment;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198304;1983-04-15 00:00:00;1983-04-01 00:00:00;1983-04-30 00:00:00;28;Precipitation - unknown origin;;;;;;;;;;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198305;1983-05-15 00:00:00;1983-05-01 00:00:00;1983-05-31 00:00:00;28;Precipitation - unknown origin;21.7;1.1;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;15;9.3;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198306;1983-06-15 00:00:00;1983-06-01 00:00:00;1983-06-30 00:00:00;28;Precipitation - unknown origin;30.7;1.3;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;17;13.3;9.1;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198307;1983-07-15 00:00:00;1983-07-01 00:00:00;1983-07-31 00:00:00;28;Precipitation - unknown origin;30.7;1.3;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;14;14.7;11.4;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198308;1983-08-15 00:00:00;1983-08-01 00:00:00;1983-08-31 00:00:00;28;Precipitation - unknown origin;35.7;1.6;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;73;13.4;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198309;1983-09-15 00:00:00;1983-09-01 00:00:00;1983-09-30 00:00:00;28;Precipitation - unknown origin;12.3;0.7;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;58;7.4;7.1;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198310;1983-10-15 00:00:00;1983-10-01 00:00:00;1983-10-31 00:00:00;28;Precipitation - unknown origin;13.5;0.7;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;68;1.3;4.9;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198311;1983-11-15 00:00:00;1983-11-01 00:00:00;1983-11-30 00:00:00;28;Precipitation - unknown origin;27.5;3.3;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;6;-3.9;3.8;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198312;1983-12-15 00:00:00;1983-12-01 00:00:00;1983-12-31 00:00:00;28;Precipitation - unknown origin;24.7;1.3;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;12;-8.5;1.4;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198401;1984-01-15 00:00:00;1984-01-01 00:00:00;1984-01-31 00:00:00;28;Precipitation - unknown origin;24.7;1.3;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;33;;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198402;1984-02-15 00:00:00;1984-02-01 00:00:00;1984-02-29 00:00:00;28;Precipitation - unknown origin;17.3;0.8;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;27;;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198403;1984-03-15 00:00:00;1984-03-01 00:00:00;1984-03-31 00:00:00;28;Precipitation - unknown origin;;;;;;;;2;;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198404;1984-04-15 00:00:00;1984-04-01 00:00:00;1984-04-30 00:00:00;28;Precipitation - unknown origin;13.4;0.7;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;24;;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198405;1984-05-15 00:00:00;1984-05-01 00:00:00;1984-05-31 00:00:00;28;Precipitation - unknown origin;19.1;0.9;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;24;;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198406;1984-06-15 00:00:00;1984-06-01 00:00:00;1984-06-30 00:00:00;28;Precipitation - unknown origin;26;1.1;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;28;;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198407;1984-07-15 00:00:00;1984-07-01 00:00:00;1984-07-31 00:00:00;28;Precipitation - unknown origin;28.7;1.2;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;28;;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198408;1984-08-15 00:00:00;1984-08-01 00:00:00;1984-08-31 00:00:00;28;Precipitation - unknown origin;14.5;0.7;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;82;;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198409;1984-09-15 00:00:00;1984-09-01 00:00:00;1984-09-30 00:00:00;28;Precipitation - unknown origin;18.6;0.9;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;66;;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198410;1984-10-15 00:00:00;1984-10-01 00:00:00;1984-10-31 00:00:00;28;Precipitation - unknown origin;14.9;0.9;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;35;;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198411;1984-11-15 00:00:00;1984-11-01 00:00:00;1984-11-30 00:00:00;28;Precipitation - unknown origin;;;;;;;;4;;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198412;1984-12-15 00:00:00;1984-12-01 00:00:00;1984-12-31 00:00:00;28;Precipitation - unknown origin;17.4;0.7;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;27;;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198501;1985-01-15 00:00:00;1985-01-01 00:00:00;1985-01-31 00:00:00;28;Precipitation - unknown origin;12.3;1.1;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;18;;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198502;1985-02-15 00:00:00;1985-02-01 00:00:00;1985-02-28 00:00:00;28;Precipitation - unknown origin;12;1.1;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;17;;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198503;1985-03-15 00:00:00;1985-03-01 00:00:00;1985-03-31 00:00:00;28;Precipitation - unknown origin;17;4;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;22;;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198504;1985-04-15 00:00:00;1985-04-01 00:00:00;1985-04-30 00:00:00;28;Precipitation - unknown origin;11.3;0.7;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;13;;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198505;1985-05-15 00:00:00;1985-05-01 00:00:00;1985-05-31 00:00:00;28;Precipitation - unknown origin;18.4;0.8;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;37;;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198506;1985-06-15 00:00:00;1985-06-01 00:00:00;1985-06-30 00:00:00;28;Precipitation - unknown origin;40;6;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;26;;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198507;1985-07-15 00:00:00;1985-07-01 00:00:00;1985-07-31 00:00:00;28;Precipitation - unknown origin;21.4;1.2;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;25;;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198508;1985-08-15 00:00:00;1985-08-01 00:00:00;1985-08-31 00:00:00;28;Precipitation - unknown origin;13.9;0.9;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;90;;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198509;1985-09-15 00:00:00;1985-09-01 00:00:00;1985-09-30 00:00:00;28;Precipitation - unknown origin;13;1.1;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;81;;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198510;1985-10-15 00:00:00;1985-10-01 00:00:00;1985-10-31 00:00:00;28;Precipitation - unknown origin;16;0.9;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;27;;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198511;1985-11-15 00:00:00;1985-11-01 00:00:00;1985-11-30 00:00:00;28;Precipitation - unknown origin;15.5;0.4;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;2;;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198512;1985-12-15 00:00:00;1985-12-01 00:00:00;1985-12-31 00:00:00;28;Precipitation - unknown origin;56.6;2.2;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;37;;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198601;1986-01-15 00:00:00;1986-01-01 00:00:00;1986-01-31 00:00:00;28;Precipitation - unknown origin;13;0.7;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;5;;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198602;1986-02-15 00:00:00;1986-02-01 00:00:00;1986-02-28 00:00:00;28;Precipitation - unknown origin;11;0.8;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;14;;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198603;1986-03-15 00:00:00;1986-03-01 00:00:00;1986-03-31 00:00:00;28;Precipitation - unknown origin;9.7;0.7;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;43;;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198604;1986-04-15 00:00:00;1986-04-01 00:00:00;1986-04-30 00:00:00;28;Precipitation - unknown origin;12.9;0.8;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;11;;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198605;1986-05-15 00:00:00;1986-05-01 00:00:00;1986-05-31 00:00:00;28;Precipitation - unknown origin;19.9;0.4;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;13;;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198606;1986-06-15 00:00:00;1986-06-01 00:00:00;1986-06-30 00:00:00;28;Precipitation - unknown origin;56;6;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;8;;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198607;1986-07-15 00:00:00;1986-07-01 00:00:00;1986-07-31 00:00:00;28;Precipitation - unknown origin;17.8;1;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;51;;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198608;1986-08-15 00:00:00;1986-08-01 00:00:00;1986-08-31 00:00:00;28;Precipitation - unknown origin;15.6;0.8;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;92;;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198609;1986-09-15 00:00:00;1986-09-01 00:00:00;1986-09-30 00:00:00;28;Precipitation - unknown origin;11.4;0.7;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;72;;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198610;1986-10-15 00:00:00;1986-10-01 00:00:00;1986-10-31 00:00:00;28;Precipitation - unknown origin;5.9;0.5;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;104;;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198611;1986-11-15 00:00:00;1986-11-01 00:00:00;1986-11-30 00:00:00;28;Precipitation - unknown origin;10.3;0.5;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;31;;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198612;1986-12-15 00:00:00;1986-12-01 00:00:00;1986-12-31 00:00:00;28;Precipitation - unknown origin;;;;;;;;36;;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198701;1987-01-15 00:00:00;1987-01-01 00:00:00;1987-01-31 00:00:00;28;Precipitation - unknown origin;17.1;0.8;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;44;-5.1;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198702;1987-02-15 00:00:00;1987-02-01 00:00:00;1987-02-28 00:00:00;28;Precipitation - unknown origin;;;;;;;;5;-3.8;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198703;1987-03-15 00:00:00;1987-03-01 00:00:00;1987-03-31 00:00:00;28;Precipitation - unknown origin;7.5;0.5;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;4;-2.9;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198704;1987-04-15 00:00:00;1987-04-01 00:00:00;1987-04-30 00:00:00;28;Precipitation - unknown origin;12.3;0.7;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;6;3.3;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198705;1987-05-15 00:00:00;1987-05-01 00:00:00;1987-05-31 00:00:00;28;Precipitation - unknown origin;14.1;0.6;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;17;8.4;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198706;1987-06-15 00:00:00;1987-06-01 00:00:00;1987-06-30 00:00:00;28;Precipitation - unknown origin;19.8;0.7;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;28;11.1;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198707;1987-07-15 00:00:00;1987-07-01 00:00:00;1987-07-31 00:00:00;28;Precipitation - unknown origin;19.3;0.8;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;51;13.7;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198708;1987-08-15 00:00:00;1987-08-01 00:00:00;1987-08-31 00:00:00;28;Precipitation - unknown origin;15.4;0.6;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;11;14.1;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198709;1987-09-15 00:00:00;1987-09-01 00:00:00;1987-09-30 00:00:00;28;Precipitation - unknown origin;10.5;0.8;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;48;9.4;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198710;1987-10-15 00:00:00;1987-10-01 00:00:00;1987-10-31 00:00:00;28;Precipitation - unknown origin;8.9;0.4;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;66;3.8;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198711;1987-11-15 00:00:00;1987-11-01 00:00:00;1987-11-30 00:00:00;28;Precipitation - unknown origin;;;;;;;;48;-2.8;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198712;1987-12-15 00:00:00;1987-12-01 00:00:00;1987-12-31 00:00:00;28;Precipitation - unknown origin;7.7;0.7;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;28;-7.7;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198801;1988-01-15 00:00:00;1988-01-01 00:00:00;1988-01-31 00:00:00;28;Precipitation - unknown origin;;;;;;;;10;-7.8;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198802;1988-02-15 00:00:00;1988-02-01 00:00:00;1988-02-29 00:00:00;28;Precipitation - unknown origin;7.8;0.7;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;8;-5.2;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198803;1988-03-15 00:00:00;1988-03-01 00:00:00;1988-03-31 00:00:00;28;Precipitation - unknown origin;9.1;0.7;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;17;-0.4;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198804;1988-04-15 00:00:00;1988-04-01 00:00:00;1988-04-30 00:00:00;28;Precipitation - unknown origin;7.3;0.7;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;9;2.8;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198805;1988-05-15 00:00:00;1988-05-01 00:00:00;1988-05-31 00:00:00;28;Precipitation - unknown origin;11.5;0.9;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;14;9.2;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198806;1988-06-15 00:00:00;1988-06-01 00:00:00;1988-06-30 00:00:00;28;Precipitation - unknown origin;11.9;0.7;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;20;12.9;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198807;1988-07-15 00:00:00;1988-07-01 00:00:00;1988-07-31 00:00:00;28;Precipitation - unknown origin;13.5;0.6;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;16;14.9;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198808;1988-08-15 00:00:00;1988-08-01 00:00:00;1988-08-31 00:00:00;28;Precipitation - unknown origin;11.8;0.7;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;96;13.3;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198809;1988-09-15 00:00:00;1988-09-01 00:00:00;1988-09-30 00:00:00;28;Precipitation - unknown origin;8.3;0.6;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;32;8.9;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198810;1988-10-15 00:00:00;1988-10-01 00:00:00;1988-10-31 00:00:00;28;Precipitation - unknown origin;8.2;0.6;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;70;0.6;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198811;1988-11-15 00:00:00;1988-11-01 00:00:00;1988-11-30 00:00:00;28;Precipitation - unknown origin;7.3;0.4;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;28;-6.4;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198812;1988-12-15 00:00:00;1988-12-01 00:00:00;1988-12-31 00:00:00;28;Precipitation - unknown origin;7.6;0.6;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;38;-5.7;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198901;1989-01-15 00:00:00;1989-01-01 00:00:00;1989-01-31 00:00:00;28;Precipitation - unknown origin;8.6;0.4;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;7;-15.8;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198902;1989-02-15 00:00:00;1989-02-01 00:00:00;1989-02-28 00:00:00;28;Precipitation - unknown origin;;;;;;;;4;-8;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198903;1989-03-15 00:00:00;1989-03-01 00:00:00;1989-03-31 00:00:00;28;Precipitation - unknown origin;18;5;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;7;-4.6;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198904;1989-04-15 00:00:00;1989-04-01 00:00:00;1989-04-30 00:00:00;28;Precipitation - unknown origin;8.1;0.9;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;25;4;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198905;1989-05-15 00:00:00;1989-05-01 00:00:00;1989-05-31 00:00:00;28;Precipitation - unknown origin;12.4;0.5;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;49;8;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198906;1989-06-15 00:00:00;1989-06-01 00:00:00;1989-06-30 00:00:00;28;Precipitation - unknown origin;14.5;2;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;35;12.9;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198907;1989-07-15 00:00:00;1989-07-01 00:00:00;1989-07-31 00:00:00;28;Precipitation - unknown origin;14.5;2;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;73;15.2;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198908;1989-08-15 00:00:00;1989-08-01 00:00:00;1989-08-31 00:00:00;28;Precipitation - unknown origin;5.2;1;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;249;15;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198909;1989-09-15 00:00:00;1989-09-01 00:00:00;1989-09-30 00:00:00;28;Precipitation - unknown origin;7.9;1.1;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;100;10.3;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198910;1989-10-15 00:00:00;1989-10-01 00:00:00;1989-10-31 00:00:00;28;Precipitation - unknown origin;;;;;;;;92;1.1;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198911;1989-11-15 00:00:00;1989-11-01 00:00:00;1989-11-30 00:00:00;28;Precipitation - unknown origin;;;;;;;;26;-8.2;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198912;1989-12-15 00:00:00;1989-12-01 00:00:00;1989-12-31 00:00:00;28;Precipitation - unknown origin;;;;;;;;41;-4.3;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;199001;1990-01-15 00:00:00;1990-01-01 00:00:00;1990-01-31 00:00:00;28;Precipitation - unknown origin;20.9;1.2;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;36;-9.2;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;199002;1990-02-15 00:00:00;1990-02-01 00:00:00;1990-02-28 00:00:00;28;Precipitation - unknown origin;;;;;;;;37;-15.5;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;199003;1990-03-15 00:00:00;1990-03-01 00:00:00;1990-03-31 00:00:00;28;Precipitation - unknown origin;7.8;0.6;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;12;-1.9;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;199004;1990-04-15 00:00:00;1990-04-01 00:00:00;1990-04-30 00:00:00;28;Precipitation - unknown origin;8.8;1.5;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;7;4.4;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;199005;1990-05-15 00:00:00;1990-05-01 00:00:00;1990-05-31 00:00:00;28;Precipitation - unknown origin;11;1.6;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;18;9.9;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;199006;1990-06-15 00:00:00;1990-06-01 00:00:00;1990-06-30 00:00:00;28;Precipitation - unknown origin;14.4;1.1;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;39;13.9;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;199007;1990-07-15 00:00:00;1990-07-01 00:00:00;1990-07-31 00:00:00;28;Precipitation - unknown origin;15.3;0.8;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;5;14.8;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;199008;1990-08-15 00:00:00;1990-08-01 00:00:00;1990-08-31 00:00:00;28;Precipitation - unknown origin;13.2;1.7;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;48;14.4;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;199009;1990-09-15 00:00:00;1990-09-01 00:00:00;1990-09-30 00:00:00;28;Precipitation - unknown origin;5.3;0.6;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;164;9.9;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;199010;1990-10-15 00:00:00;1990-10-01 00:00:00;1990-10-31 00:00:00;28;Precipitation - unknown origin;7.9;1.5;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;19;0.2;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;199011;1990-11-15 00:00:00;1990-11-01 00:00:00;1990-11-30 00:00:00;28;Precipitation - unknown origin;6.5;0.9;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;33;-12.3;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;199012;1990-12-15 00:00:00;1990-12-01 00:00:00;1990-12-31 00:00:00;28;Precipitation - unknown origin;10.9;1.5;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;45;-9.6;;;
